DateTime,Temperature,Humidity,Pressure,WindSpeed_10m,WindDirection_10m,WindSpeed_50m,WindDirection_50m,AirDensity,SpecificHumidity,CloudAmount,SolarRadiation,Year,Month,Day,Hour,DayOfWeek,NextHourTemperature
2015-01-01 00:00:00,6.63,97.87,99.49,8.94,219.1,12.09,220.3,1.23,6.03,75.33,0.0,2015,1,1,0,3,6.94
2015-01-01 01:00:00,6.94,97.85,99.46,8.81,223.0,12.0,223.7,1.23,6.15,97.73,0.0,2015,1,1,1,3,7.1
2015-01-01 02:00:00,7.1,97.72,99.46,8.53,222.1,11.55,223.4,1.23,6.21,99.83,0.0,2015,1,1,2,3,7.07
2015-01-01 03:00:00,7.07,97.82,99.35,8.06,216.2,10.8,216.8,1.23,6.21,99.78,0.0,2015,1,1,3,3,7.22
2015-01-01 04:00:00,7.22,97.6,99.35,7.97,215.9,11.11,217.2,1.23,6.26,100.0,0.0,2015,1,1,4,3,7.45
2015-01-01 05:00:00,7.45,97.43,99.32,8.06,215.8,11.21,217.2,1.23,6.34,99.69,0.0,2015,1,1,5,3,7.69
2015-01-01 06:00:00,7.69,97.13,99.25,8.35,211.9,11.54,213.4,1.23,6.43,100.0,0.0,2015,1,1,6,3,8.03
2015-01-01 07:00:00,8.03,96.8,99.24,9.16,212.3,12.45,213.7,1.22,6.55,99.59,0.0,2015,1,1,7,3,8.28
2015-01-01 08:00:00,8.28,96.84,99.17,9.62,207.4,13.02,208.8,1.22,6.67,99.66,0.0,2015,1,1,8,3,8.38
2015-01-01 09:00:00,8.38,96.97,99.09,9.75,204.4,12.89,205.9,1.22,6.73,100.0,27.52,2015,1,1,9,3,8.57
2015-01-01 10:00:00,8.57,96.76,98.99,10.18,203.2,13.59,204.9,1.22,6.79,99.47,29.67,2015,1,1,10,3,9.03
2015-01-01 11:00:00,9.03,95.99,98.85,11.87,206.1,15.89,208.1,1.22,6.95,100.0,81.82,2015,1,1,11,3,9.55
2015-01-01 12:00:00,9.55,95.17,98.68,13.65,208.4,18.11,210.4,1.21,7.14,100.0,76.95,2015,1,1,12,3,9.81
2015-01-01 13:00:00,9.81,94.89,98.49,14.31,210.0,18.85,211.9,1.21,7.26,100.0,61.88,2015,1,1,13,3,10.04
2015-01-01 14:00:00,10.04,94.74,98.38,14.32,215.4,18.73,216.6,1.21,7.39,100.0,24.7,2015,1,1,14,3,10.26
2015-01-01 15:00:00,10.26,94.83,98.35,13.7,219.6,18.03,220.7,1.2,7.51,100.0,7.4,2015,1,1,15,3,10.47
2015-01-01 16:00:00,10.47,94.81,98.28,13.4,221.3,17.64,222.7,1.2,7.63,99.71,0.0,2015,1,1,16,3,10.69
2015-01-01 17:00:00,10.69,95.19,98.22,13.41,222.4,17.6,223.6,1.2,7.77,99.72,0.0,2015,1,1,17,3,10.83
2015-01-01 18:00:00,10.83,95.44,98.14,13.36,221.9,17.56,223.2,1.2,7.87,81.27,0.0,2015,1,1,18,3,10.96
2015-01-01 19:00:00,10.96,95.38,98.07,13.53,222.7,17.76,224.1,1.2,7.94,85.58,0.0,2015,1,1,19,3,11.09
